osm_id,name,code,admin_level,parent_osm_id,lon,lat,radius
166563,Hawaii,US-HI,4,148838,-166.188069929104,24.409752869215193,1298851.0326352664
165794,Connecticut,US-CT,4,148838,-72.73606379558042,41.507521678280455,96490.07451141243
165789,Michigan,US-MI,4,148838,-86.2837700921542,44.913812386092054,422847.1880986132
165479,Washington,US-WA,4,148838,-120.70270757830956,47.370681585541305,326797.00764008507
165476,Oregon,US-OR,4,148838,-120.60754701464504,43.983414954906365,375527.0162442957
165475,California,US-CA,4,148838,-119.12450774709079,37.47864925624112,670988.3674593486
165473,Nevada,US-NV,4,148838,-117.02152648214413,38.605545872402736,453596.24457101687
165471,Minnesota,US-MN,4,148838,-93.935430071452,46.36098239774479,383269.4014894612
165466,Wisconsin,US-WI,4,148838,-89.56123383457965,44.611022848591176,312029.0396614498
162116,Idaho,US-ID,4,148838,-114.0381024814196,45.46195574767317,453584.3744579792
162115,Montana,US-MT,4,148838,-109.81861474542016,47.15639206605647,506075.98008857213
162112,Maryland,US-MD,4,148838,-77.29308845643787,38.898639002410526,208941.9348811705
162110,Delaware,US-DE,4,148838,-75.32551560919946,39.13598538569898,81648.17500803292
162109,Pennsylvania,US-PA,4,148838,-77.76002079762874,40.99122764312551,273108.32855854696
162069,District of Columbia,US-DC,4,148838,-77.0399496893885,38.893799154396504,11360.99761507856
162068,West Virginia,US-WV,4,148838,-80.22437977190715,38.841725741453786,224060.78770267378
162061,Ohio,US-OH,4,148838,-82.66615271248115,40.69178402217343,254683.42854270444
162050,Florida,US-FL,4,148838,-83.92592995585036,28.026771410761448,485153.0895875203
162018,Arizona,US-AZ,4,148838,-111.46604823014631,34.19140126891834,389970.98475660395
162014,New Mexico,US-NM,4,148838,-106.12793244741508,34.203287808940956,420140.5742081512
161993,Utah,US-UT,4,148838,-111.54701533369163,39.46739944452043,350803.6544746646
161991,Wyoming,US-WY,4,148838,-107.55197433982363,42.94973089268732,361296.6584097427
161961,Colorado,US-CO,4,148838,-105.54093292597206,38.94989830910443,375991.0769153451
161957,Georgia,US-GA,4,148838,-83.42479741128044,32.86655552286162,309725.32303216704
161950,Alabama,US-AL,4,148838,-87.0333585524352,32.57972401500861,298209.6230676347
161943,Mississippi,US-MS,4,148838,-89.28699363853896,32.60026921602994,284647.84541533544
161838,Tennessee,US-TN,4,148838,-86.02240278456765,35.881449447395326,400626.1722448415
161816,Indiana,US-IN,4,148838,-86.48544700025244,39.7924395489962,260520.16904640023
161655,Kentucky,US-KY,4,148838,-85.79287802085148,37.106058261638665,341963.0822114862
161653,North Dakota,US-ND,4,148838,-100.30017406192256,47.4133445652614,329011.6163950354
161652,South Dakota,US-SD,4,148838,-100.13105411332043,44.28072260882267,358561.7940368479
161650,Iowa,US-IA,4,148838,-93.5157104368775,42.35100688911094,281709.32168928505
161648,Nebraska,US-NE,4,148838,-99.57907399702682,41.58348852770921,400286.521047567
161646,Arkansas,US-AR,4,148838,-92.35007211596299,34.96318195978971,266603.5047633531
161645,Oklahoma,US-OK,4,148838,-98.65541521828018,35.39364008436094,428968.9401130974
161644,Kansas,US-KS,4,148838,-98.33183631497327,38.446750882853216,364141.11175484536
161638,Missouri,US-MO,4,148838,-92.64204343543943,38.3311641070759,367077.512979323
122586,Illinois,US-IL,4,148838,-88.84870939634725,39.89729790031754,326708.5022246085
114690,Texas,US-TX,4,148838,-99.84091714688942,31.271130208410572,652116.7771526305
67213,New Hampshire,US-NH,4,148838,-71.74117137824408,44.005889182654315,153574.6282248599
63512,Maine,US-ME,4,148838,-69.44317143754348,45.14465850079748,262786.6424434134
61320,New York,US-NY,4,148838,-75.58762216171918,42.35360375138649,346189.3691269088
61315,Massachusetts,US-MA,4,148838,-71.56768463612444,41.99747614446068,162362.51980884024
60759,Vermont,US-VT,4,148838,-72.40091577103759,43.88873648731115,145458.9685941591
120027,Colombia,CO,2,0,-74.85985891072283,5.8943688456806145,1250787.7142938394
114686,México,MX,2,0,-101.73583167381467,25.757233918897228,1704989.9322506876
108089,Ecuador,EC,2,0,-83.69748563573668,0.3745656344449871,957444.2032691864
90689,România,RO,2,0,25.19895193950638,45.70865008621529,384613.0465844661
88210,eSwatini,SZ,2,0,31.644579890002014,-26.53066191981128,93522.22584277485
87565,South Africa,ZA,2,0,29.254045605492564,-35.48539143029691,1486112.0965324568
80500,Australia,AU,2,0,124.41864464613225,-39.850702146076856,4151354.088281928
3225677,Coral Sea Islands,707756,4,80500,153.19538912044223,-23.282139762727684,971104.8285175852
2574988,Norfolk Island,NF,4,80500,167.93423760483273,-29.065401486095343,30301.123830104352
2559345,Ashmore and Cartier Islands,888787,4,80500,123.25350788192503,-12.387418006759413,61277.23571397896
2369652,Tasmania,AU-TAS,4,80500,150.23170781018516,-47.569019101145926,1028472.9994793199
2357330,Jervis Bay Territory,128962,4,80500,150.68214191410144,-35.14918674580504,9004.651095046105
2354197,Australian Capital Territory,AU-ACT,4,80500,149.08385455149963,-35.52247698530139,44390.45419922471
2316741,Victoria,AU-VIC,4,80500,145.32270644914095,-35.96436369187967,454228.54498580645
2316598,Western Australia,AU-WA,4,80500,122.21717750057365,-24.509456522360942,1308739.7584294532
2316596,South Australia,AU-SA,4,80500,135.00206935937896,-31.90006097261755,877962.244164761
2316595,Queensland,AU-QLD,4,80500,146.55392626872518,-19.280226815811414,1218322.1246184527
2316594,Northern Territory,AU-NT,4,80500,133.49817460963584,-18.715984754657228,932326.4258907567
2316593,New South Wales,AU-NSW,4,80500,149.935526909866,-31.204924511525448,893647.5041860736
2177227,Heard Island and McDonald Islands,HM,4,80500,73.22442006658181,-53.06574653108244,65694.69918357884
2177207,Christmas Island,CX,4,80500,105.62747078784965,-10.478362015789514,33178.4579880853
82636,Cocos (Keeling) Islands / Pulu Kokos (Keeling),CC,4,80500,96.85932023093562,-12.016568480045889,44298.53104905237
79510,Eesti,EE,2,0,24.856011745116355,58.66176293866747,207961.23244435003
72596,Lietuva,LT,2,0,23.7155235057156,55.48014865799953,198252.21837709798
72594,Latvija,LV,2,0,24.42559306932239,56.39480878933739,235522.95777774238
62273,Éire / Ireland,IE,2,0,-8.580492182296156,53.44891388230484,259834.10162457085
62269,Isle of Man,IM,2,0,-4.595655326343701,54.21912239680651,46677.69450581451
62149,United Kingdom,GB,2,0,-4.076881602621997,55.409130754930835,656801.3122856353
60199,Україна,UA,2,0,31.105793193831456,49.19460271690223,662048.232164436
60189,Россия,RU,2,0,90.93016582524919,66.02376689073635,4161600.5087509
1221185,Дальневосточный федеральный округ,606996,3,60189,135.9261419749044,64.50078659385552,2508641.85641137
394235,Сахалинская область,RU-SAK,4,1221185,147.43879119239773,49.24622340683554,688113.4636390009
151234,Республика Саха (Якутия),RU-SA,4,1221185,129.48909206585282,67.88245141775703,1379332.387040362
151233,Камчатский край,RU-KAM,4,1221185,162.82882366334303,57.3915101266827,842352.5170196438
151231,Чукотский автономный округ,RU-CHU,4,1221185,175.0706209777536,67.39049893487127,737017.9732767747
151228,Магаданская область,RU-MAG,4,1221185,154.3621715758494,62.16150222494002,524045.05448939744
151225,Приморский край,RU-PRI,4,1221185,134.48606990726236,45.33050787335023,457490.8179025554
151223,Хабаровский край,RU-KHA,4,1221185,138.86548093571528,54.46410497210788,934548.0777109321
147167,Еврейская автономная область,RU-YEV,4,1221185,132.75848694049847,48.57871485441262,164553.9174798051
147166,Амурская область,RU-AMU,4,1221185,126.2268083475595,53.2080585623164,578308.5660763027
145730,Забайкальский край,RU-ZAB,4,1221185,113.25147120849482,53.89601484397485,604235.8727159709
145729,Республика Бурятия,RU-BU,4,1221185,107.1641456785309,54.730821745701,625508.9784593509
1221148,Сибирский федеральный округ,163160,3,60189,89.00699279558953,65.30675228962917,1807720.8521571713
1216601,Северо-Западный федеральный округ,263882,3,60189,28.10793664442454,69.07330217527786,1681758.1717581477
1113276,Уральский федеральный округ,395561,3,60189,65.54344084518,63.056269303058166,1272713.3368979117
1075831,Приволжский федеральный округ,914302,3,60189,52.47597594564349,55.493064073908315,792425.128137844
1059500,Южный федеральный округ,390840,3,60189,40.991725593913834,46.04960505904561,686075.0961342237
1029256,Центральный федеральный округ,448877,3,60189,39.888837043792755,55.32756230247446,641556.2817962217
389344,Северо-Кавказский федеральный округ,351457,3,60189,44.90826319825736,43.84711561821366,380609.0613715763
59470,Brasil,BR,2,0,-50.12391225436487,-10.3085777889843,2638273.8373957905
3360778,Região Norte,185166,3,59470,-59.35901269984723,-6.474412194293554,1618194.7224016348
3360429,Região Nordeste,967547,3,59470,-37.48830606641472,-7.17899455284706,1297766.233374685
3359944,Região Centro-Oeste,680443,3,59470,-55.07346903510292,-15.12495036017295,997880.7254960048
3073228,Região Sudeste,476256,3,59470,-40.77803482296513,-21.975714504023394,1270244.2909906406
2844750,Região Sul,071612,3,59470,-52.266819024431335,-28.218589566413975,634296.983292523
59065,Беларусь,BY,2,0,27.68224804201123,53.244199588720655,337867.19361940486
58974,Moldova,MD,2,0,28.02375243161264,47.066158459393264,178481.88651831812
54624,San Marino,SM,2,0,12.462749671935194,43.945604070651285,6509.540914623751
54224,Suomi / Finland,FI,2,0,23.387572623550387,64.82084235886705,617278.6081850465
53296,Crna Gora / Црна Гора,ME,2,0,19.127070503215894,42.622883068152575,104514.9711747124
53293,Северна Македонија,MK,2,0,21.7576997657011,41.510041521435724,108642.73036142661
53292,Shqipëria,AL,2,0,19.977640977517748,41.153863674010985,168901.5915860609
52939,Føroyar,FO,2,0,-6.671292189047059,61.867585594521344,81262.79836967023
52822,Sverige,SE,2,0,15.916396123183837,62.14814522772211,797157.2348552813
52411,België / Belgique / Belgien,BE,2,0,4.228206619933358,50.48941925907147,155407.17455367712
51701,Schweiz/Suisse/Svizzera/Svizra,CH,2,0,8.206199544790245,46.55566728987791,179067.94506883857
51684,Česko,CZ,2,0,15.50422812562069,49.96716498624824,245631.6171227159
51477,Deutschland,DE,2,0,10.456555278206515,51.23792269963455,458399.4087706221
50371,မြန်မာ,MM,2,0,97.80323407410494,19.037021831361763,1057796.9581032183
50046,Danmark,DK,2,0,11.775551212301108,55.980402783948655,259043.9187528517
49915,Việt Nam,VN,2,0,108.83572239826759,15.820582501525328,1021479.1373405599
49903,ປະເທດລາວ,LA,2,0,104.61885429503077,18.518207478674192,536445.6651861678
49898,ព្រះរាជាណាចក្រ​កម្ពុជា,KH,2,0,105.28188577923974,12.057979060936495,382029.6605342525
49715,Polska,PL,2,0,18.750298135445796,51.80644512343712,427634.83159620024
36989,Civitas Vaticana - Città del Vaticano,VA,2,0,12.452097997917212,41.90325284250734,541.4557632976674
28699,საქართველო,GE,2,0,43.32764572737981,42.22458192374756,302406.5998805042
21335,Magyarország,HU,2,0,19.459704662752547,47.51136600824131,262694.67329214537
16239,Österreich,AT,2,0,13.317638239833498,47.70756488318944,288626.8896163868
14296,Slovensko,SK,2,0,19.682866205514873,48.75697407656521,213809.879866791
9407,Andorra,AD,2,0,1.5960718900233735,42.53306508174684,16293.534448819248
