osm_id,name,code,admin_level,parent_osm_id,lon,lat,radius,is_parent
2316598,Western Australia,AU-WA,4,80500,122.21718,-24.509457,1308739.8,False
2316596,South Australia,AU-SA,4,80500,135.00208,-31.90006,877962.25,False
2316595,Queensland,AU-QLD,4,80500,146.55392,-19.280228,1218322.1,False
2316594,Northern Territory,AU-NT,4,80500,133.49817,-18.715984,932326.44,False
2316593,New South Wales,AU-NSW,4,80500,149.93553,-31.204924,893647.5,False
2177227,Heard Island and McDonald Islands,HM,4,80500,73.22442,-53.065746,65694.695,False
2177207,Christmas Island,CX,4,80500,105.62747,-10.478362,33178.457,False
82636,Cocos (Keeling) Islands / Pulu Kokos (Keeling),CC,4,80500,96.85932,-12.016568,44298.53,False
79510,Eesti,EE,2,0,24.856012,58.661762,207961.23,False
72596,Lietuva,LT,2,0,23.715523,55.48015,198252.22,False
72594,Latvija,LV,2,0,24.425592,56.39481,235522.95,False
62273,Éire / Ireland,IE,2,0,-8.580492,53.448914,259834.11,False
62269,Isle of Man,IM,2,0,-4.5956554,54.219124,46677.695,False
62149,United Kingdom,GB,2,0,-4.0768814,55.40913,656801.3,False
60199,Україна,UA,2,0,31.105793,49.194603,662048.25,False
60189,Россия,RU,2,0,90.93017,66.023766,4161600.5,True
1221185,Дальневосточный федеральный округ,606996,3,60189,135.92615,64.500786,2508641.8,True
394235,Сахалинская область,RU-SAK,4,1221185,147.4388,49.246223,688113.44,False
151234,Республика Саха (Якутия),RU-SA,4,1221185,129.48909,67.882454,1379332.4,False
151233,Камчатский край,RU-KAM,4,1221185,162.82883,57.39151,842352.5,False
151231,Чукотский автономный округ,RU-CHU,4,1221185,175.07062,67.390495,737018.0,False
151228,Магаданская область,RU-MAG,4,1221185,154.36217,62.161503,524045.06,False
151225,Приморский край,RU-PRI,4,1221185,134.48607,45.33051,457490.8,False
151223,Хабаровский край,RU-KHA,4,1221185,138.86548,54.464104,934548.06,False
147167,Еврейская автономная область,RU-YEV,4,1221185,132.75848,48.578716,164553.92,False
147166,Амурская область,RU-AMU,4,1221185,126.22681,53.208057,578308.56,False
145730,Забайкальский край,RU-ZAB,4,1221185,113.25147,53.896015,604235.9,False
145729,Республика Бурятия,RU-BU,4,1221185,107.16415,54.730824,625509.0,False
1221148,Сибирский федеральный округ,163160,3,60189,89.006996,65.306755,1807720.9,False
1216601,Северо-Западный федеральный округ,263882,3,60189,28.107937,69.0733,1681758.1,False
1113276,Уральский федеральный округ,395561,3,60189,65.54344,63.05627,1272713.4,False
1075831,Приволжский федеральный округ,914302,3,60189,52.475975,55.493065,792425.1,False
1059500,Южный федеральный округ,390840,3,60189,40.991726,46.049606,686075.1,False
1029256,Центральный федеральный округ,448877,3,60189,39.888836,55.32756,641556.3,False
389344,Северо-Кавказский федеральный округ,351457,3,60189,44.908264,43.847115,380609.06,False
59470,Brasil,BR,2,0,-50.123913,-10.308578,2638273.8,True
3360778,Região Norte,185166,3,59470,-59.359013,-6.474412,1618194.8,False
3360429,Região Nordeste,967547,3,59470,-37.488308,-7.1789947,1297766.2,False
3359944,Região Centro-Oeste,680443,3,59470,-55.073467,-15.12495,997880.75,False
3073228,Região Sudeste,476256,3,59470,-40.778034,-21.975714,1270244.2,False
2844750,Região Sul,071612,3,59470,-52.26682,-28.21859,634297.0,False
59065,Беларусь,BY,2,0,27.682247,53.244198,337867.2,False
58974,Moldova,MD,2,0,28.023752,47.06616,178481.89,False
54624,San Marino,SM,2,0,12.4627495,43.945602,6509.541,False
54224,Suomi / Finland,FI,2,0,23.387573,64.82084,617278.6,False
53296,Crna Gora / Црна Гора,ME,2,0,19.127071,42.622883,104514.97,False
53293,Северна Македонија,MK,2,0,21.7577,41.51004,108642.73,False
53292,Shqipëria,AL,2,0,19.97764,41.153862,168901.6,False
52939,Føroyar,FO,2,0,-6.6712923,61.867584,81262.8,False
52822,Sverige,SE,2,0,15.916396,62.148144,797157.25,False
52411,België / Belgique / Belgien,BE,2,0,4.2282066,50.489418,155407.17,False
51701,Schweiz/Suisse/Svizzera/Svizra,CH,2,0,8.2062,46.555668,179067.94,False
51684,Česko,CZ,2,0,15.504229,49.967163,245631.61,False
51477,Deutschland,DE,2,0,10.456555,51.237923,458399.4,False
50371,မြန်မာ,MM,2,0,97.80323,19.037022,1057797.0,False
50046,Danmark,DK,2,0,11.775551,55.980404,259043.92,False
49915,Việt Nam,VN,2,0,108.835724,15.820582,1021479.1,False
49903,ປະເທດລາວ,LA,2,0,104.61885,18.518208,536445.7,False
49898,ព្រះរាជាណាចក្រ​កម្ពុជា,KH,2,0,105.28188,12.057979,382029.66,False
49715,Polska,PL,2,0,18.750298,51.806446,427634.84,False
36989,Civitas Vaticana - Città del Vaticano,VA,2,0,12.452098,41.90325,541.45575,False
28699,საქართველო,GE,2,0,43.327644,42.224583,302406.6,False
21335,Magyarország,HU,2,0,19.459705,47.511368,262694.7,False
16239,Österreich,AT,2,0,13.317638,47.707565,288626.88,False
14296,Slovensko,SK,2,0,19.682867,48.756973,213809.88,False
9407,Andorra,AD,2,0,1.5960718,42.533066,16293.534,False
